2017-04-24T11:20:29.348;asge1.png; distance;0.7257;
2017-04-24T11:22:06.013;seksun0.png; distance;0.6982;
2017-04-24T11:22:29.054;seksun0.png; distance;0.6771;
2017-04-24T11:24:08.684;seksun2.png; distance;0.7593;
2017-04-24T11:24:46.851;seksun0.png; distance;0.6547;
2017-04-24T11:25:09.906;seksun0.png; distance;0.6166;
2017-04-24T11:25:28.900;seksun3.png; distance;0.6597;
2017-04-24T11:26:14.855;seksun2.png; distance;0.5776;
2017-04-24T11:32:20.071;asge9.png; distance;0.6870;
2017-04-24T11:32:38.951;asge9.png; distance;0.6234;
2017-04-24T11:32:39.270;asge8.png; distance;0.6342;
2017-04-24T21:09:00.154;seksun2.png; distance;0.8417;
2017-04-24T21:09:00.927;andrew4.png; distance;0.8094;
2017-04-24T21:09:01.182;seksun2.png; distance;0.8490;
2017-04-24T21:09:01.451;andrew4.png; distance;0.7786;
2017-04-24T21:09:01.676;seksun2.png; distance;0.8256;
2017-04-24T21:09:01.892;seksun3.png; distance;0.7962;
2017-04-24T21:09:02.069;seksun2.png; distance;0.8256;
2017-04-24T21:09:02.341;seksun3.png; distance;0.7942;
2017-04-24T21:09:02.531;seksun3.png; distance;0.7962;
2017-04-24T21:09:02.694;seksun2.png; distance;0.8256;
2017-04-24T21:09:02.904;seksun3.png; distance;0.7942;
2017-04-24T21:09:03.029;seksun3.png; distance;0.7942;
2017-04-24T21:09:03.205;seksun3.png; distance;0.7942;
2017-04-24T21:09:03.465;seksun3.png; distance;0.7942;
2017-04-24T21:09:03.616;seksun3.png; distance;0.7942;
2017-04-24T21:09:03.737;seksun3.png; distance;0.7942;
2017-04-24T21:09:03.858;seksun3.png; distance;0.7942;
2017-04-24T21:09:04.014;seksun3.png; distance;0.7942;
2017-04-24T21:09:04.150;seksun3.png; distance;0.7942;
2017-04-24T21:09:04.271;seksun3.png; distance;0.7942;
2017-04-24T21:09:04.485;seksun3.png; distance;0.7942;
2017-04-24T21:09:04.649;seksun3.png; distance;0.7942;
2017-04-24T21:09:04.777;seksun3.png; distance;0.7942;
2017-04-24T21:09:04.905;seksun3.png; distance;0.7942;
2017-04-24T21:09:05.034;seksun3.png; distance;0.7942;
2017-04-24T21:09:05.398;seksun3.png; distance;0.7942;
2017-04-24T21:09:05.740;seksun3.png; distance;0.7942;
2017-04-24T21:09:05.949;seksun3.png; distance;0.7942;
2017-04-24T21:09:06.079;seksun3.png; distance;0.7942;
2017-04-24T21:09:06.221;seksun3.png; distance;0.7942;
2017-04-24T21:09:06.378;seksun3.png; distance;0.7942;
2017-04-24T21:09:06.525;seksun3.png; distance;0.7942;
2017-04-24T21:09:06.737;seksun3.png; distance;0.7942;
2017-04-24T21:09:06.858;seksun3.png; distance;0.7942;
2017-04-24T21:09:06.959;seksun3.png; distance;0.7942;
2017-04-24T21:09:07.057;seksun3.png; distance;0.7942;
2017-04-24T21:09:07.161;seksun3.png; distance;0.7942;
2017-04-24T21:09:51.642;suntorn3.png; distance;0.6547;
2017-04-24T21:09:52.289;suntorn3.png; distance;0.6772;
2017-04-24T21:09:52.915;suntorn3.png; distance;0.6653;
2017-04-24T21:09:53.512;suntorn3.png; distance;0.6612;
2017-04-24T21:09:54.008;suntorn3.png; distance;0.6546;
2017-04-24T21:09:54.561;suntorn3.png; distance;0.6220;
2017-04-24T21:09:55.158;suntorn3.png; distance;0.6892;
2017-04-24T21:09:55.674;suntorn3.png; distance;0.5878;
2017-04-24T21:20:40.221;unknown;distance;0.9305;
2017-04-24T21:21:59.572;aree3.png; distance;0.7132;
2017-04-24T21:30:43.874;aree3.png; distance;0.8348;
2017-04-24T21:30:47.794;seksun2.png; distance;0.8311;
2017-04-24T21:31:32.509;seksun2.png; distance;0.7513;
2017-04-24T21:31:36.309;asge4.png; distance;0.7487;
2017-04-24T21:32:14.977;seksun2.png; distance;0.7743;
2017-04-24T21:32:18.661;aree0.png; distance;0.7389;
2017-04-24T21:32:37.259;seksun2.png; distance;0.7239;
2017-04-24T21:32:40.543;asge10.png; distance;0.8423;
2017-04-24T21:32:44.673;seksun2.png; distance;0.7725;
2017-04-24T21:33:49.360;aree0.png; distance;0.7313;
2017-04-24T21:33:52.766;seksun2.png; distance;0.7289;
2017-04-24T21:34:46.265;asge4.png; distance;0.8089;
2017-04-24T21:34:49.560;seksun2.png; distance;0.6981;
2017-04-24T21:37:45.219;unknown;distance;0.9614;
2017-04-24T21:38:10.619;asge10.png; distance;0.8400;
2017-04-24T21:38:34.808;seksun2.png; distance;0.7477;
2017-04-24T21:40:25.736;suntorn3.png; distance;0.6429;
2017-04-24T21:40:42.328;seksun2.png; distance;0.8144;
2017-04-24T21:55:44.020;suntorn3.png; distance;0.6579;
2017-04-24T21:55:49.475;suntorn3.png; distance;0.7756;
2017-04-24T21:55:52.159;aree3.png; distance;0.7511;
2017-04-26T22:48:28.654;asge1.png; distance;0.7849;
2017-05-04T14:30:33.599;peeranut2.png; distance;0.8401;
2017-05-04T14:30:34.813;peeranut2.png; distance;0.8753;
2017-05-04T14:39:04.449;unknown;distance;1.1339;
2017-05-04T14:39:06.777;unknown;distance;1.0209;
2017-05-04T14:39:09.628;unknown;distance;1.0432;
2017-05-04T14:39:14.395;unknown;distance;0.9877;
2017-05-04T14:39:16.541;unknown;distance;1.1393;
2017-05-04T14:39:17.695;unknown;distance;1.0967;
2017-05-04T17:21:19.692;unknown;distance;0.9583;
2017-05-04T17:21:23.075;seksun0.png; distance;0.8938;
2017-05-04T19:58:59.024;asge9.png; distance;0.7119;
2017-05-04T19:59:00.308;asge9.png; distance;0.7530;
2017-05-04T19:59:01.488;asge9.png; distance;0.8195;
2017-05-04T19:59:01.738;unknown;distance;1.0130;
2017-05-04T19:59:02.909;asge9.png; distance;0.7209;
2017-05-04T19:59:03.147;seksun3.png; distance;0.8439;
2017-05-04T19:59:04.322;asge10.png; distance;0.8592;
2017-05-05T14:56:12.671;asge9.png; distance;0.7736;
2017-05-05T15:01:42.722;seksun3.png; distance;0.7681;
2017-05-05T15:05:12.507;seksun0.png; distance;0.7291;
2017-05-05T15:06:06.406;seksun3.png; distance;0.8109;
2017-05-12T13:43:31.007;peeranut2.png; distance;0.7429;
2017-05-12T13:48:52.371;seksun3.png; distance;0.7452;
2017-05-12T13:54:56.395;seksun3.png; distance;0.6998;
2017-05-12T14:01:21.918;unknown;distance;0.9448;
2017-05-12T14:06:08.650;asgeUS0.png; distance;0.4547;
2017-05-12T14:06:13.259;asgeMS7.png; distance;0.4484;
2017-05-12T14:06:17.353;asge1.png; distance;0.4775;
2017-05-12T14:20:07.271;asge6.png; distance;0.4493;
2017-05-12T14:25:55.570;asgeUSB8.png; distance;0.5422;
2017-05-12T14:25:58.596;asgeMS7.png; distance;0.4431;
2017-05-12T14:26:02.224;asge2.png; distance;0.5487;
2017-05-12T14:26:04.276;asge2.png; distance;0.5830;
2017-05-12T14:26:05.320;asgeUSB8.png; distance;0.5437;
2017-05-12T14:26:06.322;asgeUSB8.png; distance;0.5515;
2017-05-12T14:26:07.379;asge2.png; distance;0.5539;
2017-05-12T14:26:08.913;asgeUS3.png; distance;0.5363;
2017-05-12T14:26:10.475;asgeUS1.png; distance;0.5462;
2017-05-12T14:26:15.595;asgeUS1.png; distance;0.5122;
2017-05-12T14:26:17.156;asge6.png; distance;0.4694;
2017-05-12T14:26:24.355;asgeMS0.png; distance;0.5321;
2017-05-12T14:27:24.963;asgeMS7.png; distance;0.4822;
2017-05-12T14:27:29.531;asgeUSB2.png; distance;0.5288;
2017-05-12T14:27:33.146;asge1.png; distance;0.4527;
2017-05-12T14:27:37.261;asge6.png; distance;0.4267;
2017-05-12T14:27:40.861;asgeUS1.png; distance;0.4806;
2017-05-12T14:27:43.462;asgeUS1.png; distance;0.3955;
2017-05-12T14:27:47.606;asge6.png; distance;0.4596;
2017-05-12T14:28:14.082;asgeUS1.png; distance;0.4282;
2017-05-12T14:28:17.396;asge1.png; distance;0.4063;
2017-05-12T14:28:22.157;asgeUS1.png; distance;0.4813;
2017-05-12T14:28:25.339;asgeUS1.png; distance;0.4966;
